ZIPCode,City,State,Population,Population_Under5,Population_5to9,Population_10to14,Population_15to19,Population_20to24,Population_25to29,Population_30to34,Population_35to39,Population_40to44,Population_45to49,Population_50to54,Population_55to59,Population_60to64,Population_65to69,Population_70to74,Population_75to79,Population_80to84,Population_85Plus,Population_Median,Population_16Plus,Population_18Plus,Population_21Plus,Population_62Plus,Population_65Plus,Population_Male,Population_Male_Under5,Population_Male_5to9,Population_Male_10to14,Population_Male_15to19,Population_Male_20to24,Population_Male_25to29,Population_Male_30to34,Population_Male_35to39,Population_Male_40to44,Population_Male_45to49,Population_Male_50to54,Population_Male_55to59,Population_Male_60to64,Population_Male_65to69,Population_Male_70to74,Population_Male_75to79,Population_Male_80to84,Population_Male_85Plus,Population_Male_Median,Population_Male_16Plus,Population_Male_18Plus,Population_Male_21Plus,Population_Male_62Plus,Population_Male_65Plus,Population_Female,Population_Female_Under5,Population_Female_5to9,Population_Female_10to14,Population_Female_15to19,Population_Female_20to24,Population_Female_25to29,Population_Female_30to34,Population_Female_35to39,Population_Female_40to44,Population_Female_45to49,Population_Female_50to54,Population_Female_55to59,Population_Female_60to64,Population_Female_65to69,Population_Female_70to74,Population_Female_75to79,Population_Female_80to84,Population_Female_85Plus,Population_Female_Median,Population_Female_16Plus,Population_Female_18Plus,Population_Female_21Plus,Population_Female_62Plus,Population_Female_65Plus,Population_Race,Population_OneRace,Population_OneRace_White,Population_OneRace_Black,Population_OneRace_AmericanIndian,Population_OneRace_Asian,Population_OneRace_Asian_AsianIndian,Population_OneRace_Asian_Chinese,Population_OneRace_Asian_Filipino,Population_OneRace_Asian_Japanese,Population_OneRace_Asian_Korean,Population_OneRace_Asian_Vietnamese,Population_OneRace_Asian_Other,Population_OneRace_Hawaiian,Population_OneRace_Hawaiian_NativeHawaiian,Population_OneRace_Hawaiian_Guamanian,Population_OneRace_Hawaiian_Samoan,Population_OneRace_Hawaiian_Other,Population_OneRace_Other,Population_TwoOrMoreRaces,Population_TwoOrMoreRaces_WhiteIndian,Population_TwoOrMoreRaces_WhiteAsian,Population_TwoOrMoreRaces_WhiteBlack,Population_TwoOrMoreRaces_WhiteOther,Population_Race_White,Population_Race_Black,Population_Race_AmericanIndian,Population_Race_Asian,Population_Race_Hawaiian,Population_Race_Other,Population_Race_Hispanic,Average_Household_Size,Average_Family_Size,Population_InHouseholds,Population_InHouseholds_Householder,Population_InHouseholds_Spouse,Population_InHouseholds_Child,Population_InHouseholds_Child_OwnChildUnder18,Population_InHouseholds_OtherRelatives,Population_InHouseholds_OtherRelatives_Under18,Population_InHouseholds_OtherRelatives_65Plus,Population_InHouseholds_NonRelatives,Population_InHouseholds_NonRelatives_Under18,Population_InHouseholds_NonRelatives_65Plus,Population_InHouseholds_NonRelatives_UnmarriedPartner,Population_GroupQuarters,Population_GroupQuarters_Institutionalized,Population_GroupQuarters_Institutionalized_Male,Population_GroupQuarters_Institutionalized_Female,Population_GroupQuarters_NonInstitutionalized,Population_GroupQuarters_NonInstitutionalized_Male,Population_GroupQuarters_NonInstitutionalized_Female,Total_Households,Family_Households,Family_Households_With_Children_Under_18,Family_Households_HusbandWife_Family,Family_Households_HusbandWife_Family_Children_Under18,Family_Households_Male_No_Wife,Family_Households_Male_No_Wife_Children_Under18,Family_Household_Female_No_Husband,Family_Household_Female_No_Husband_Children_Under18,Non_Family_Households,Non_Family_Households_Living_Alone,Non_Family_Households_Living_Alone_Male,Non_Family_Households_Living_Alone_Male_65plus,Non_Family_Households_Living_Alone_Female,Non_Family_Households_Living_Alone_Female_65plus,Households_With_Individuals_Under_18,Households_With_Individuals_65plus,Total_Housing_Units,Occupied_Housing_Units,Vacant_Housing_Units,Vacant_Housing_Units_For_Rent,Vacant_Housing_Units_Rented_Not_Occupied,Vacant_Housing_Units_For_Sale,Vacant_Housing_Units_Sold_Not_Occupied,Vacant_Housing_Units_For_Seasonal_Occasional_Use,Vacant_Housing_Units_All_Other_Vacants,HousingUnits_HomeownerVacancyRatePercent,HousingUnits_RentalVacancyRatePercent,HousingTenure_OccupiedUnits,HousingTenure_OccupiedUnits_OwnerOccupied,HousingTenure_OccupiedUnits_OwnerOccupied_Population,HousingTenure_OccupiedUnits_OwnerOccupied_AvgHouseholdSize,HousingTenure_OccupiedUnits_RenterOccupied,HousingTenure_OccupiedUnits_RenterOccupied_Population,HousingTenure_OccupiedUnits_RenterOccupied_AvgHouseholdSize
50068,DERBY,IA,366,31,26,22,38,9,18,19,14,21,28,34,24,23,23,15,12,7,2,41.1,274,258,248,73,59,182,13,14,10,19,5,9,12,5,10,12,16,12,12,15,9,5,4,0,41.5,137,132,126,40,33,184,18,12,12,19,4,9,7,9,11,16,18,12,11,8,6,7,3,2,40.5,137,126,122,33,26,366,362,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,3,365,0,1,0,0,4,4,2.67,3.21,366,137,86,121,100,10,7,1,12,1,0,7,0,0,0,0,0,0,0,137,98,46,86,37,3,3,9,6,39,33,19,10,14,9,51,46,161,137,24,0,0,2,4,6,12,1.5,0,137,124,333,2.69,13,33,2.54
50069,DE SOTO,IA,1118,109,92,81,57,54,77,95,82,82,67,71,71,70,44,29,24,8,5,34.7,824,796,771,152,110,571,54,36,44,36,28,41,48,39,48,36,29,41,32,25,14,10,7,3,34.9,428,412,397,80,59,547,55,56,37,21,26,36,47,43,34,31,42,30,38,19,15,14,1,2,34.4,396,384,374,72,51,1118,1104,1082,7,5,2,0,0,1,1,0,0,0,0,0,0,0,0,8,14,1,3,4,4,1095,13,7,6,0,12,19,2.71,3.09,1118,413,253,360,298,36,17,2,56,7,5,35,0,0,0,0,0,0,0,413,310,154,253,121,25,15,32,18,103,78,43,9,35,16,165,82,445,413,32,6,2,2,3,2,17,0.6,8.1,413,347,967,2.79,66,151,2.29
50070,DEXTER,IA,1489,88,107,120,84,59,86,94,97,113,111,127,116,92,57,54,28,30,26,40.4,1152,1114,1081,248,195,769,45,57,61,47,29,46,45,46,55,66,66,59,54,28,32,6,18,9,41,593,572,556,122,93,720,43,50,59,37,30,40,49,51,58,45,61,57,38,29,22,22,12,17,40.1,559,542,525,126,102,1489,1483,1465,9,2,1,0,0,1,0,0,0,0,1,1,0,0,0,5,6,3,1,0,0,1469,9,5,2,3,7,28,2.45,2.88,1489,607,366,425,349,39,19,9,52,7,2,27,0,0,0,0,0,0,0,607,442,182,366,144,31,15,45,23,165,138,83,25,55,28,196,148,734,607,127,13,1,12,3,62,36,2.3,12.1,607,514,1262,2.46,93,227,2.44
50071,DOWS,IA,1007,55,59,46,51,32,60,43,48,47,79,78,82,79,67,50,46,39,46,48.8,836,814,789,299,248,501,27,38,20,23,17,36,15,28,28,39,38,44,38,35,29,18,17,11,47.2,410,398,389,133,110,506,28,21,26,28,15,24,28,20,19,40,40,38,41,32,21,28,22,35,50.3,426,416,400,166,138,1007,998,959,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,30,9,2,4,1,2,968,9,2,5,0,32,129,2.2,2.73,1007,457,238,214,172,41,19,4,57,2,2,28,0,0,0,0,0,0,0,457,285,89,238,64,21,8,26,17,172,147,65,14,82,54,101,173,566,457,109,11,0,19,3,7,69,5,10.2,457,360,771,2.14,97,236,2.43
50072,EARLHAM,IA,2671,185,219,243,200,91,136,158,156,227,207,200,184,146,103,73,61,44,38,38.6,1989,1889,1802,409,319,1358,102,124,133,105,36,72,82,80,109,100,101,86,81,52,37,29,19,10,37.2,984,927,887,195,147,1313,83,95,110,95,55,64,76,76,118,107,99,98,65,51,36,32,25,28,40.1,1005,962,915,214,172,2671,2652,2624,8,2,13,4,2,1,1,1,1,3,0,0,0,0,0,5,19,4,9,1,2,2642,9,6,25,3,7,23,2.67,3.11,2671,1001,655,877,738,62,32,7,76,12,1,45,0,0,0,0,0,0,0,1001,755,373,655,308,36,25,64,40,246,210,93,22,117,59,396,224,1061,1001,60,9,0,11,5,5,30,1.3,4.9,1001,826,2250,2.72,175,421,2.41
50073,ELKHART,IA,1195,114,100,91,77,60,72,115,63,75,92,88,82,47,42,28,17,13,19,33.3,869,839,802,145,119,623,68,63,41,33,38,33,62,35,34,48,49,39,26,21,12,9,4,8,32.6,443,429,408,69,54,572,46,37,50,44,22,39,53,28,41,44,39,43,21,21,16,8,9,11,34.3,426,410,394,76,65,1195,1166,1150,8,2,4,1,0,0,0,0,0,3,0,0,0,0,0,2,29,4,3,8,5,1170,21,10,16,0,7,33,2.69,3.21,1195,444,273,408,349,23,6,4,47,1,6,26,0,0,0,0,0,0,0,444,319,176,273,146,20,11,26,19,125,97,53,8,44,23,183,86,465,444,21,4,1,7,1,1,7,1.8,5.1,444,371,1041,2.81,73,154,2.11
50074,ELLSTON,IA,334,7,8,10,9,8,21,12,11,9,11,24,27,49,52,36,20,11,9,61.2,306,303,298,159,128,167,4,5,3,4,4,12,6,7,5,6,10,8,26,28,19,8,7,5,61.9,154,154,150,83,67,167,3,3,7,5,4,9,6,4,4,5,14,19,23,24,17,12,4,4,60.3,152,149,148,76,61,334,331,328,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,331,0,3,3,0,0,0,2.1,2.4,334,159,112,48,30,5,1,2,10,0,1,7,0,0,0,0,0,0,0,159,118,18,112,14,2,2,4,2,41,36,20,10,16,12,19,81,409,159,250,4,0,6,0,229,11,4,21.1,159,144,304,2.11,15,30,2
50075,ELLSWORTH,IA,862,55,53,75,66,35,52,54,59,55,68,56,63,51,27,28,31,20,14,38.3,664,631,606,153,120,440,25,27,36,43,21,29,26,32,27,33,30,30,25,16,10,12,9,9,36.5,345,322,306,70,56,422,30,26,39,23,14,23,28,27,28,35,26,33,26,11,18,19,11,5,40.2,319,309,300,83,64,862,851,807,6,11,5,0,0,2,0,3,0,0,0,0,0,0,0,22,11,6,2,2,1,818,8,17,7,0,23,42,2.52,3,862,342,198,268,213,21,13,1,33,3,0,25,0,0,0,0,0,0,0,342,243,103,198,74,17,12,28,17,99,83,46,10,37,26,111,86,371,342,29,4,0,12,0,3,10,4.6,4,342,247,637,2.58,95,225,2.37
50076,EXIRA,IA,1502,75,71,94,101,53,68,70,84,74,118,134,93,107,86,68,58,62,86,47.5,1239,1196,1152,419,360,706,36,35,43,46,20,34,39,40,41,54,75,46,54,42,32,30,21,18,47,584,563,544,175,143,796,39,36,51,55,33,34,31,44,33,64,59,47,53,44,36,28,41,68,48.2,655,633,608,244,217,1502,1485,1470,3,1,7,4,1,1,0,1,0,0,0,0,0,0,0,4,17,2,3,3,4,1486,10,8,10,0,9,17,2.21,2.77,1446,654,339,333,269,53,25,7,67,12,3,42,56,56,12,44,0,0,0,654,410,136,339,101,29,16,42,19,244,217,100,28,117,78,155,225,737,654,83,4,2,13,4,9,51,2.4,3.1,654,533,1178,2.21,121,268,2.21
50078,FERGUSON,IA,126,6,12,2,6,5,5,3,5,7,10,9,19,18,8,3,2,4,2,51,105,102,100,33,19,58,2,5,1,4,2,3,1,4,4,4,4,7,9,4,2,0,0,2,47.5,49,48,46,13,8,68,4,7,1,2,3,2,2,1,3,6,5,12,9,4,1,2,4,0,52,56,54,54,20,11,126,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,126,0,2,0,0,0,0,2.29,2.61,126,55,23,29,18,9,5,1,10,1,0,8,0,0,0,0,0,0,0,55,38,9,23,2,6,2,9,5,17,11,2,1,9,5,12,15,59,55,4,1,0,0,0,0,3,0,11.1,55,47,104,2.21,8,22,2.75
50101,GALT,IA,66,6,7,5,4,2,4,2,2,4,2,2,10,5,6,2,2,1,0,42,47,44,44,15,11,33,3,3,1,3,1,2,0,2,2,0,2,5,3,3,1,1,1,0,44.5,25,23,23,8,6,33,3,4,4,1,1,2,2,0,2,2,0,5,2,3,1,1,0,0,34.5,22,21,21,7,5,66,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,63,2,0,0,0,3,18,2.64,2.79,66,25,16,17,17,1,1,0,7,4,0,1,0,0,0,0,0,0,0,25,19,7,16,5,2,1,1,1,6,5,3,2,2,1,10,7,29,25,4,0,0,0,0,0,4,0,0,25,18,40,2.22,7,26,3.71
50102,GARDEN CITY,IA,87,7,4,6,3,6,6,5,6,2,0,4,15,12,4,0,4,1,2,43.5,69,67,67,18,11,42,4,2,2,1,3,5,1,3,1,0,1,7,6,3,0,2,1,0,40.5,34,33,33,9,6,45,3,2,4,2,3,1,4,3,1,0,3,8,6,1,0,2,0,2,44.5,35,34,34,9,5,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,2.42,2.68,87,36,24,19,15,4,2,1,4,3,0,1,0,0,0,0,0,0,0,36,28,8,24,4,1,1,3,3,8,8,5,0,3,1,10,8,45,36,9,0,1,2,2,0,4,5.3,0,36,34,84,2.47,2,3,1.5
50103,GARDEN GROVE,IA,452,27,25,31,25,18,27,20,30,29,31,39,42,37,23,14,11,14,9,43.7,361,350,340,93,71,235,14,13,18,11,12,14,11,16,17,16,17,21,18,13,4,8,7,5,42.1,185,182,176,50,37,217,13,12,13,14,6,13,9,14,12,15,22,21,19,10,10,3,7,4,45.6,176,168,164,43,34,452,448,446,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,450,5,2,0,0,0,2,2.44,2.77,452,185,95,108,83,16,10,1,48,9,1,20,0,0,0,0,0,0,0,185,124,42,95,22,12,9,17,11,61,46,30,7,16,8,50,51,228,185,43,13,0,6,1,6,17,4,24.1,185,144,357,2.48,41,95,2.32
50104,GIBSON,IA,128,4,8,10,11,3,5,1,10,10,10,12,15,4,6,6,7,2,4,45.7,101,97,95,26,25,60,2,4,4,4,1,2,0,6,5,3,8,8,3,2,2,4,0,2,49,49,48,46,10,10,68,2,4,6,7,2,3,1,4,5,7,4,7,1,4,4,3,2,2,44.5,52,49,49,16,15,128,128,127,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,1,0,0,4,2.33,2.77,128,55,32,33,30,4,1,0,4,0,2,3,0,0,0,0,0,0,0,55,39,18,32,12,1,1,6,5,16,13,7,1,6,6,19,17,63,55,8,1,0,1,1,0,5,2.3,7.1,55,42,101,2.4,13,27,2.08
50105,GILBERT,IA,1158,81,93,114,101,41,61,85,85,98,99,105,66,40,32,27,13,8,9,35.1,848,793,759,113,89,574,41,45,54,55,16,32,43,35,48,46,56,36,25,12,13,8,3,6,35.2,421,395,377,56,42,584,40,48,60,46,25,29,42,50,50,53,49,30,15,20,14,5,5,3,35.1,427,398,382,57,47,1158,1145,1107,15,2,12,8,0,0,0,4,0,0,0,0,0,0,0,9,13,2,2,5,0,1119,20,4,17,4,9,18,2.8,3.18,1158,414,281,414,351,20,12,2,29,2,1,16,0,0,0,0,0,0,0,414,328,188,281,152,9,7,38,29,86,71,41,7,30,10,196,61,424,414,10,3,0,1,1,3,2,0.3,3.7,414,335,1002,2.99,79,156,1.97
50106,GILMAN,IA,1039,59,72,70,56,31,53,55,66,59,73,105,79,74,60,45,36,28,18,44.9,826,801,775,230,187,515,34,35,38,29,16,25,28,30,28,38,56,40,35,29,19,18,14,3,44.3,403,390,376,102,83,524,25,37,32,27,15,28,27,36,31,35,49,39,39,31,26,18,14,15,45.8,423,411,399,128,104,1039,1038,1023,5,2,2,0,0,1,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,1023,6,2,3,0,6,32,2.32,2.8,1039,447,261,270,217,23,13,3,38,8,2,23,0,0,0,0,0,0,0,447,308,117,261,90,10,4,37,23,139,117,54,12,63,39,127,134,489,447,42,9,0,6,0,6,21,1.7,9.1,447,357,857,2.4,90,182,2.02
50107,GRAND JUNCTION,IA,1099,73,83,95,89,48,52,56,62,71,100,82,71,49,51,40,32,26,19,39.3,835,792,744,195,168,572,42,39,54,55,27,27,26,35,33,52,40,40,29,24,17,11,9,12,37.3,429,403,375,90,73,527,31,44,41,34,21,25,30,27,38,48,42,31,20,27,23,21,17,7,41.3,406,389,369,105,95,1099,1093,1061,5,10,6,0,2,1,0,3,0,0,0,0,0,0,0,11,6,1,5,0,0,1067,5,11,11,0,11,17,2.51,3.16,1099,437,211,348,275,38,21,2,65,11,4,28,0,0,0,0,0,0,0,437,276,119,211,82,21,11,44,26,161,137,69,17,68,47,133,129,500,437,63,12,0,8,2,4,37,2.4,9.2,437,318,831,2.61,119,268,2.25
50108,GRAND RIVER,IA,471,24,31,29,24,25,16,32,21,16,37,41,29,23,32,32,31,18,10,47.8,378,370,361,134,123,242,11,20,9,14,14,6,17,13,7,19,28,14,12,18,16,12,10,2,49.1,198,191,188,62,58,229,13,11,20,10,11,10,15,8,9,18,13,15,11,14,16,19,8,8,46.9,180,179,173,72,65,471,464,458,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,7,4,0,3,0,465,4,5,1,0,3,8,2.28,2.88,471,207,104,124,91,14,7,2,22,2,3,16,0,0,0,0,0,0,0,207,129,44,104,31,10,5,15,8,78,68,39,14,29,24,51,90,267,207,60,7,1,6,2,19,25,3.5,13.5,207,163,380,2.33,44,91,2.07
50109,GRANGER,IA,2762,245,227,221,175,106,165,216,182,208,254,229,149,123,89,46,40,34,53,35.8,2027,1939,1882,338,262,1406,129,121,122,98,48,80,112,97,95,130,113,73,65,47,25,19,14,18,34.7,1009,962,930,160,123,1356,116,106,99,77,58,85,104,85,113,124,116,76,58,42,21,21,20,35,37.3,1018,977,952,178,139,2762,2748,2727,6,2,10,2,3,2,0,0,1,2,0,0,0,0,0,3,14,3,8,2,1,2741,8,5,18,0,4,22,2.72,3.1,2710,995,668,910,787,50,27,5,87,9,1,58,52,52,21,31,0,0,0,995,777,419,668,347,34,23,75,49,218,168,86,21,82,30,440,150,1037,995,42,6,0,9,2,4,21,1,4,995,850,2396,2.82,145,314,2.17
50111,GRIMES,IA,9407,917,819,811,551,386,917,910,765,757,758,519,423,338,170,147,87,83,49,31.6,6717,6467,6261,730,536,4660,477,396,421,271,187,430,461,384,379,373,268,198,172,85,73,36,40,9,31.5,3306,3177,3071,346,243,4747,440,423,390,280,199,487,449,381,378,385,251,225,166,85,74,51,43,40,31.6,3411,3290,3190,384,293,9407,9290,8919,101,17,182,52,27,10,4,20,24,45,2,2,0,0,0,69,117,11,45,31,19,9030,140,35,229,3,92,216,2.69,3.16,9407,3497,2141,3199,2831,184,70,24,386,36,7,221,0,0,0,0,0,0,0,3497,2556,1502,2141,1212,112,76,303,214,941,712,343,39,369,111,1554,396,3670,3497,173,43,1,86,7,15,21,2.8,7.9,3497,2998,8305,2.77,499,1102,2.21
50112,GRINNELL,IA,11536,594,657,646,1112,1391,517,500,583,613,734,800,686,602,499,424,378,360,440,38.1,9496,9221,8073,2466,2101,5566,300,363,349,551,677,244,253,276,312,365,392,331,277,229,185,175,142,145,36,4479,4337,3799,1044,876,5970,294,294,297,561,714,273,247,307,301,369,408,355,325,270,239,203,218,295,40,5017,4884,4274,1422,1225,11536,11325,10729,204,35,257,41,100,10,13,35,16,42,21,0,0,0,21,79,211,33,74,50,10,10924,284,87,357,26,94,311,2.25,2.84,10029,4459,2187,2588,2156,256,117,40,539,38,26,244,1507,193,50,143,1314,619,695,4459,2728,1180,2187,795,129,84,412,301,1731,1469,619,168,850,483,1251,1399,4798,4459,339,126,3,73,17,28,92,2.3,8.2,4459,3055,7228,2.37,1404,2801,2
50115,GUTHRIE CENTER,IA,2674,148,181,195,169,86,129,144,133,155,189,185,185,172,157,113,99,96,138,44.9,2118,2029,1967,706,603,1293,83,91,102,86,45,67,77,72,64,95,90,100,85,76,54,38,37,31,41.8,1000,955,924,286,236,1381,65,90,93,83,41,62,67,61,91,94,95,85,87,81,59,61,59,107,46.7,1118,1074,1043,420,367,2674,2653,2589,4,6,8,2,3,0,1,0,0,2,2,2,0,0,0,44,21,5,4,6,5,2610,11,12,12,2,49,72,2.36,2.94,2573,1090,603,711,592,74,37,12,95,16,5,60,101,69,21,48,32,23,9,1090,715,282,603,215,40,26,72,41,375,331,129,31,202,147,308,385,1271,1090,181,53,2,15,5,21,85,1.7,18.3,1090,856,2078,2.43,234,495,2.12
50116,HAMILTON,IA,299,13,21,23,18,17,15,13,20,24,39,22,10,20,17,16,7,4,0,42.3,238,231,215,55,44,160,11,10,12,9,10,9,6,7,13,20,15,5,11,9,7,3,3,0,42.5,124,120,112,29,22,139,2,11,11,9,7,6,7,13,11,19,7,5,9,8,9,4,1,0,42.1,114,111,103,26,22,299,294,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,1,296,1,0,4,0,4,6,2.67,2.97,299,112,72,90,63,15,4,3,10,1,0,5,0,0,0,0,0,0,0,112,90,36,72,26,7,3,11,7,22,20,13,3,7,6,38,30,126,112,14,4,0,2,3,1,4,1.9,25,112,100,263,2.63,12,36,3
50117,HAMLIN,IA,193,5,13,13,16,6,4,9,8,6,18,26,26,9,11,11,6,3,3,49.6,158,151,145,38,34,93,2,5,7,5,4,2,5,2,3,9,14,16,4,6,6,1,0,2,50.6,79,75,73,17,15,100,3,8,6,11,2,2,4,6,3,9,12,10,5,5,5,5,3,1,47.5,79,76,72,21,19,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,1,2.3,2.73,193,84,51,51,40,2,2,0,5,0,1,4,0,0,0,0,0,0,0,84,60,24,51,17,4,4,5,3,24,21,10,2,11,10,24,27,96,84,12,0,0,2,3,2,5,2.5,0,84,74,169,2.28,10,24,2.4
50118,HARTFORD,IA,1027,81,81,92,72,42,61,71,61,76,96,68,56,60,31,28,25,13,13,36,762,730,693,136,110,532,46,50,45,38,17,31,40,31,40,53,34,28,30,14,10,16,5,4,34.9,384,369,350,63,49,495,35,31,47,34,25,30,31,30,36,43,34,28,30,17,18,9,8,9,37.1,378,361,343,73,61,1027,1014,997,6,2,5,0,0,1,0,4,0,0,0,0,0,0,0,4,13,6,1,4,0,1010,12,10,6,0,4,28,2.71,3.13,1027,379,220,337,271,40,20,2,51,6,4,27,0,0,0,0,0,0,0,379,280,131,220,89,22,17,38,25,99,79,43,11,36,24,146,80,404,379,25,6,0,8,1,1,9,2.2,16.7,379,349,934,2.68,30,93,3.1
50119,HARVEY,IA,498,35,34,30,29,24,28,32,32,37,35,42,34,29,32,18,16,6,5,40.6,391,379,364,94,77,257,17,19,14,15,15,12,18,20,17,20,21,17,15,15,10,10,0,2,39.8,204,197,186,47,37,241,18,15,16,14,9,16,14,12,20,15,21,17,14,17,8,6,6,3,41.1,187,182,178,47,40,498,497,491,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,492,0,1,3,0,3,3,2.5,2.97,498,199,118,140,110,18,5,2,23,4,1,13,0,0,0,0,0,0,0,199,140,55,118,44,8,4,14,7,59,51,32,7,19,14,58,55,216,199,17,3,2,3,0,2,7,1.8,7.7,199,165,409,2.48,34,89,2.62
50120,HAVERHILL,IA,323,14,24,20,29,13,18,19,23,15,34,37,20,14,6,13,11,7,6,40.3,257,245,230,51,43,173,10,11,12,19,7,10,8,10,7,15,22,13,10,2,4,8,3,2,39.8,135,127,118,26,19,150,4,13,8,10,6,8,11,13,8,19,15,7,4,4,9,3,4,4,40.7,122,118,112,25,24,323,322,319,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,320,1,0,2,1,0,0,2.6,2.96,323,124,85,97,75,8,1,2,9,2,0,6,0,0,0,0,0,0,0,124,97,39,85,34,3,1,9,4,27,22,15,2,7,6,41,28,130,124,6,0,0,3,0,0,3,2.7,0,124,108,281,2.6,16,42,2.63
50122,HUBBARD,IA,1373,99,85,76,82,47,76,74,63,67,103,121,89,82,61,62,62,50,74,46,1097,1062,1023,352,309,650,38,42,46,40,22,35,40,32,34,49,61,44,43,29,27,22,22,24,44.3,518,501,480,147,124,723,61,43,30,42,25,41,34,31,33,54,60,45,39,32,35,40,28,50,47.3,579,561,543,205,185,1373,1363,1343,1,1,5,0,0,3,0,2,0,0,0,0,0,0,0,13,10,3,0,3,3,1352,4,5,5,0,17,32,2.35,2.86,1316,559,336,339,291,25,12,5,57,8,2,33,57,57,15,42,0,0,0,559,377,140,336,109,10,8,31,23,182,153,64,18,89,53,149,175,623,559,64,16,1,12,1,5,29,2.7,11.3,559,434,1010,2.33,125,306,2.45
50123,HUMESTON,IA,818,42,57,46,54,20,50,32,39,34,71,56,47,60,71,48,39,24,28,48.2,659,639,616,244,210,395,18,34,18,25,7,25,16,22,21,35,29,26,31,30,21,21,10,6,47.6,317,311,298,106,88,423,24,23,28,29,13,25,16,17,13,36,27,21,29,41,27,18,14,22,48.6,342,328,318,138,122,818,805,796,1,2,5,0,0,5,0,0,0,0,0,0,0,0,0,1,13,8,3,2,0,809,3,10,8,0,1,3,2.23,2.87,818,367,205,209,166,22,12,1,15,1,3,12,0,0,0,0,0,0,0,367,233,86,205,66,10,8,18,12,134,123,51,22,72,61,92,157,455,367,88,11,0,9,5,19,44,2.9,13.8,367,298,689,2.31,69,129,1.87
50124,HUXLEY,IA,3750,353,367,326,262,190,233,268,273,284,250,222,206,162,136,84,46,35,53,32.5,2638,2517,2407,444,354,1842,168,187,154,146,91,119,129,139,141,123,105,107,79,66,41,24,13,10,32,1303,1234,1170,202,154,1908,185,180,172,116,99,114,139,134,143,127,117,99,83,70,43,22,22,43,32.9,1335,1283,1237,242,200,3750,3688,3595,35,5,17,4,2,1,3,4,0,3,0,0,0,0,0,36,62,14,7,28,7,3656,68,24,27,0,44,77,2.76,3.21,3750,1357,844,1332,1190,72,26,10,145,17,2,72,0,0,0,0,0,0,0,1357,1019,572,844,450,56,35,119,87,338,274,124,28,150,76,592,252,1493,1357,136,46,3,20,4,3,60,1.9,11.7,1357,1012,2992,2.96,345,758,2.2
50125,INDIANOLA,IA,19556,1185,1303,1399,1692,1692,1012,1001,1125,1230,1364,1431,1261,1049,749,586,513,434,530,37.4,15408,14854,13502,3422,2812,9312,601,680,683,839,780,507,490,517,607,658,659,639,523,348,261,219,159,142,35.8,7210,6930,6311,1430,1129,10244,584,623,716,853,912,505,511,608,623,706,772,622,526,401,325,294,275,388,38.6,8198,7924,7191,1992,1683,19556,19318,18997,97,57,117,5,18,26,1,31,7,29,7,3,1,1,2,43,238,57,49,69,24,19219,183,137,174,20,74,272,2.5,2.99,18036,7220,4101,5417,4428,468,208,65,830,62,29,386,1520,284,107,177,1236,527,709,7220,5028,2297,4101,1703,248,157,679,437,2192,1799,669,170,1130,655,2448,1890,7722,7220,502,233,15,95,19,41,99,1.8,10.8,7220,5306,14055,2.65,1914,3981,2.08
50126,IOWA FALLS,IA,6853,421,391,444,569,440,367,334,333,373,442,493,444,368,350,277,252,251,304,41.7,5518,5358,4868,1645,1434,3372,210,192,238,346,255,179,172,173,196,207,250,227,182,154,118,99,93,81,38.1,2686,2592,2283,649,545,3481,211,199,206,223,185,188,162,160,177,235,243,217,186,196,159,153,158,223,45.6,2832,2766,2585,996,889,6853,6777,6493,144,28,47,14,27,3,1,0,0,2,1,1,0,0,0,64,76,17,4,26,12,6561,183,51,58,5,78,262,2.24,2.82,6396,2855,1386,1687,1390,153,68,15,315,35,14,180,457,134,32,102,323,238,85,2855,1770,734,1386,483,120,79,264,172,1085,953,373,91,580,384,784,957,3176,2855,321,100,13,48,12,15,133,2.3,10.7,2855,2035,4729,2.32,820,1667,2.03
